,id,date,time,username,name,polarity,tweet,link
2014,6.82257160974152E+017,2015-12-30,17:49:17,malek727malek,Samirbhai.M.Malek,0.0,मंजिलों से गुमराह भी  कर देते हैं कुछ लोग  हर किसी से रास्ता पूछना  अच्छा नहीं होता .....!,https://twitter.com/Malek727Malek/status/682257160974151680
2015,8.14183172950884E+017,2016-12-28,18:56:09,anupamyad,अनुपम यादव ~ ANUPAM YADAV,0.0,"एशिया विकास बैंक ने विकास दर कम की! RBI, अनुमानित आर्थिक विकास दर 7.6 से 7.1 कर चुका है..  All d Bst! B Sporty Happy.. जय हिन्द! #HappyYadav",https://twitter.com/anupamyad/status/814183172950884352
2016,6.8209065119896E+017,2015-12-30,06:47:38,babasherlock,sherlock,1.0,"चिलम ,चुत और उडना एकबार हे ऐफिल टावर के उपर से मूतना",https://twitter.com/babasherlock/status/682090651198959620
2017,8.14173517457609E+017,2016-12-28,18:17:47,avp_bharat,आरक्षण विरोधी पार्टी,0.0,"Retweeted बेबाक पत्रकार (@RoflRavish):  अब उनके हाथों में तिरंगा होगा, वो गली गली  भी जायेंगे भारत माता की जय के...  http://fb.me/153aKr7Kt ",https://twitter.com/avp_bharat/status/814173517457608705
2018,8.14231436135797E+017,2016-12-28,22:07:56,vinodtaparia1,विनोद तापड़िया ॐ🇮🇳ॐ,0.0,: : ।। जय श्री कृष्णा ।।,https://twitter.com/VinodTaparia1/status/814231436135796736
2019,8.14390530561847E+017,2016-12-29,08:40:07,anandsharmaipca,Anandsharma- जय श्री राम,1.0,@VictoryForNamo हिंदू से बडा हिजडा लोग इस दुनिया में कोई नहीं।,https://twitter.com/anandsharmaipca/status/814390530561847297
2020,6.81874156565037E+017,2015-12-29,16:27:22,gooljaar,Good Guy,1.0,"@gauravktiwari हाहा, बढ़िया है, बच गयी गांड",https://twitter.com/gooljaar/status/681874156565037056
2021,8.14472199037919E+017,2016-12-29,14:04:39,rajputp75870469,Rajput Prakash,1.0,बंगाल में हिंदुओं पर अत्याचार पर ममता चुप क्यों । नोट बंदी पे कुतिया की तरह भौक रही थी । कामिनी,https://twitter.com/RajputP75870469/status/814472199037919232
2022,6.82245701355475E+017,2015-12-30,17:03:45,mx_hindi,MXhindi,1.0,तथाकथित भाई का 9 इंच का लण्ड से चूत की - Hindi Sex Story -  http://www.mxhindi.com/%e0%a4%a4%e0%a4%a5%e0%a4%be%e0%a4%95%e0%a4%a5%e0%a4%bf%e0%a4%a4-%e0%a4%ad%e0%a4%be%e0%a4%88-%e0%a4%95%e0%a4%be-9-%e0%a4%87%e0%a4%82%e0%a4%9a-%e0%a4%95%e0%a4%be-%e0%a4%b2%e0%a4%a3%e0%a5%8d%e0%a4%a1/ …,https://twitter.com/MX_Hindi/status/682245701355474945
2023,8.14385628045541E+017,2016-12-29,08:20:38,thebaahubali,श्याम aka बाहु #HTL,1.0,कितना प्यार से बोली है  चुटिया  आई लाइक दीस वर्ड😂😂,https://twitter.com/TheBaahubali/status/814385628045541376
2024,6.80049594953236E+017,2015-12-24,15:37:12,yourmaal,Nikita Pandey,1.0,AnjuNagarajan jhalli_arti ArvindKejriwal   जगह भी सही है डॉक्टर साहब  क्योंकि गरीब की गांड में भी दांत होते है,https://twitter.com/YourMaal/status/680049594953236480
2025,8.13670259500741E+017,2016-12-27,08:58:01,pandeyji_a,🙋‍♂️,1.0,भोसड़ी के डुब्लीकेट क्या है इसमे  @Ashish05239,https://twitter.com/pandeyji_a/status/813670259500740608
2026,6.80331466828571E+017,2015-12-25,10:17:16,_isting,Sting™ #RYP,1.0,@ZubinaAhmad  ये देखो औरत की आड़ में छुपा नपुंसक संघी दूसरों को नस्ल पे लेक्टर दे रहा है गांडू @khalidmfp @rssmanohar1963,https://twitter.com/_ISting/status/680331466828570624
2027,6.80206159635038E+017,2015-12-25,01:59:20,sanjaykumarpatn,sanjay,1.0,@Mangala_Bhabhi गांड मार्नींग मंगला भाभी,https://twitter.com/sanjaykumarpatn/status/680206159635038208
2028,8.13402533053899E+017,2016-12-26,15:14:10,rmnjagtap1955,raman jagtap,1.0,ये गद्दार कमीने जिनसे सारी दुनिया त्रस्त है उसे तो जन्नत की राह करार देते हैं और दूसरों की छोटी छोटी खामियों पर बेवा की तरह रोते है भडवे ‼,https://twitter.com/rmnjagtap1955/status/813402533053898752
2029,8.14155041716261E+017,2016-12-28,17:04:22,akhilesh_pat,akhilesh pathak,1.0,"गिद्ध तो अकेला ही निकला था जानिबे मंजिल मगर, मंदबुद्धि, कमीने औ ठग मिलते गए,आप पार्टी बनती गयी",https://twitter.com/akhilesh_pat/status/814155041716260864
2030,8.1419080330827E+017,2016-12-28,19:26:29,umeshsinghbjp,मोदी भक्त उमेश सिंह,0.0,बीजेपी के राष्ट्रीय उपाध्यछ श्री श्याम जाजू जी को जन्मदिन की शुभकामनाएं। उमेश देवेंद्र सिंह सोशलमीडियाप्रमुख बीजेपीयुवामोर्चा ईशान्यमुंबई  pic.twitter.com/FrdCR56eVm,https://twitter.com/UmeshSinghBJP/status/814190803308269570
2031,6.82299733575086E+017,2015-12-30,20:38:27,hindia1,中級ヒンディー単語bot,0.0,चकाचक：大量、कैसे होの返答としてअच्छा、बढियाなどと同じ意味。めっちゃいい。,https://twitter.com/hindia1/status/682299733575086080
2032,6.81891630488502E+017,2015-12-29,17:36:48,dsatanhunter,The Notorious Nawab,1.0,"प्यार एक एहसास है,वो एहसास जो एक तपाकर सुर्ख लाल बनायी गयी लोहे की रॉड आपकी गांड में घुसाकर मुंह से बाहर निकालने में होता है।",https://twitter.com/DSatanHunter/status/681891630488502272
2033,6.80936342604218E+017,2015-12-27,02:20:49,love_boy01,चुदक्कर Boy©💋,1.0,@neha_rss लन्ड,https://twitter.com/love_boy01/status/680936342604218368
2034,6.81727173691093E+017,2015-12-29,06:43:18,shrishrichamp,Shri Shri Champ,1.0,हाँ गांडू मादरचोद 😂😂  https://twitter.com/AnimeshiKumar/status/681727075036827648 …,https://twitter.com/ShriShriChamp/status/681727173691092996
2035,6.82255281410019E+017,2015-12-30,17:41:49,hsmehta2,H S MEHTA,0.0,बहुत अच्छा है,https://twitter.com/HSMEHTA2/status/682255281410019330
2036,6.82264588147003E+017,2015-12-30,18:18:48,ravikiler1,खोपचाआम आदमी पार्टी,0.0,@DrKumarVishwas @akhileshsharma1 अच्छा एक दूसरे से मटर गस्ती चलती है सभी अपने अपने आका की बईज्जती नही सुन सकते है ना,https://twitter.com/Ravikiler1/status/682264588147003392
2037,8.14292165677503E+017,2016-12-29,02:09:15,sollal12345,Ram Sagar,1.0,रंडी झूठ कुछ सिमा होता है ।  https://twitter.com/IndiaToday/status/814102061134401540 …,https://twitter.com/sollal12345/status/814292165677502469
2038,6.81109690550358E+017,2015-12-27,13:49:39,ingoloriousengg,Error404: Forbidden,1.0,झांट भर के बच्चों को सैंटा क्लाॅस दिखाने के बहाने छत पर ले जाईए और भूत भूत चिल्ला के उनका गांड फाड दिजिए और मजे लिजिए ।,https://twitter.com/ingoloriousengg/status/681109690550358016
2039,8.14242766553252E+017,2016-12-28,22:52:58,bablaqureshi,BABLA QURESHI,0.0,जय हौ #जननायक,https://twitter.com/BablaQureshi/status/814242766553251841
2040,8.13740800160854E+017,2016-12-27,13:38:19,cpdai,सिPदा 🇳🇵,1.0,👉🏻यो गुजि हिजड़ा अझै जिबित छर @Mukunda_dai,https://twitter.com/CpDai/status/813740800160854016
2041,6.81480613413712E+017,2015-12-28,14:23:34,mrjokestweet,Mr. Jokes,1.0,"बंता पेड़ से गिरा और उसकी गांड फट गयी..  हॉसपिटल में नर्स टांके लगाने आई और पूछा, ""कितनी खुली रखूँ??""बंता दर्द से...  http://fb.me/2xbep1Reu ",https://twitter.com/mrjokestweet/status/681480613413711872
2042,6.82338227349397E+017,2015-12-30,23:11:25,mx_hindi,MXhindi,1.0,भाई को बनाया चूत का भूत - Hindi Sex Story -  http://www.mxhindi.com/%e0%a4%ad%e0%a4%be%e0%a4%88-%e0%a4%95%e0%a5%8b-%e0%a4%ac%e0%a4%a8%e0%a4%be%e0%a4%af%e0%a4%be-%e0%a4%9a%e0%a5%82%e0%a4%a4-%e0%a4%95%e0%a4%be-%e0%a4%ad%e0%a5%82%e0%a4%a4/ … pic.twitter.com/oAN5o3TMV4,https://twitter.com/MX_Hindi/status/682338227349397504
2043,6.80354178581926E+017,2015-12-25,11:47:31,manishladhe3,online,1.0,और कितने बाकि है चुदाई करने के  pic.twitter.com/3NarqL73QF,https://twitter.com/ManishLadhe3/status/680354178581925888
2044,6.82277369361646E+017,2015-12-30,19:09:35,indina30749123,Indina,0.0,@Musu_life वाहहह दोस्त बहुत बढीया लिखती हो...:)) 👏🏽👏🏽👏🏽🌷🎀🙋🏼🌹शुभरात्रि डियर🛍💅🏼💅🏼💎🙋🏼🙋🏼🙋🏼,https://twitter.com/Indina30749123/status/682277369361645572
2045,6.80819592298549E+017,2015-12-26,18:36:54,bihariplayboy,♂अमित रंजन♂,1.0,@shivangimathur4 @sonu_conu क्या मस्त चूत हैं यार सारी रात चोदु मन नहीं भरेगा,https://twitter.com/bihariplayboy/status/680819592298549248
